Read parameters: n = 4039, k = 3, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 175001 words, and required limit: 19387200 words
Preprocessing completed in 1 run(s) in 568.554ms

Focii of vertex 0: (10, 1) (966, 2) (-1, inf) 
Focii of vertex 1: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 2: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 3: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 4: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 5: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 6: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 7: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 8: (264, 1) (966, 3) (-1, inf) 
Focii of vertex 9: (258, 1) (966, 3) (-1, inf) 
Focii of vertex 10: (10, 0) (966, 3) (-1, inf) 
Focii of vertex 11: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 12: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 13: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 14: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 15: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 16: (261, 1) (966, 3) (-1, inf) 
Focii of vertex 17: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 18: (18, 0) (966, 3) (-1, inf) 
Focii of vertex 19: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 20: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 21: (39, 1) (966, 3) (-1, inf) 
Focii of vertex 22: (339, 1) (966, 3) (-1, inf) 
Focii of vertex 23: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 24: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 25: (39, 1) (966, 3) (-1, inf) 
Focii of vertex 26: (315, 1) (966, 3) (-1, inf) 
Focii of vertex 27: (329, 1) (966, 3) (-1, inf) 
Focii of vertex 28: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 29: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 30: (329, 1) (966, 3) (-1, inf) 
Focii of vertex 31: (339, 1) (966, 3) (-1, inf) 
Focii of vertex 32: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 33: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 34: (34, 0) (378, 2) (-1, inf) 
Focii of vertex 35: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 36: (135, 1) (966, 3) (-1, inf) 
Focii of vertex 37: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 38: (339, 1) (966, 3) (-1, inf) 
Focii of vertex 39: (39, 0) (966, 3) (-1, inf) 
Focii of vertex 40: (258, 1) (966, 3) (-1, inf) 
Focii of vertex 41: (10, 2) (966, 3) (-1, inf) 
Focii of vertex 42: (10, 2) (966, 3) (-1, inf) 
