Read parameters: n = 4039, k = 9, num_threads = 1, one_indexed = 0, both = 0, spaceopt = 0, verbose = 1, debug = 0
Graph loaded with 4039 vertices.
Total space used: 64171 words, and required limit: 10905300 words
Preprocessing completed in 1 run(s) in 506.76ms

Focii of vertex 0: (3, 1) (3, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 2) (2670, 3) (-1, inf) 
Focii of vertex 1: (194, 1) (194, 1) (194, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 2: (115, 1) (343, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 3: (3, 0) (3, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 4: (218, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 5: (5, 0) (122, 1) (316, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 6: (319, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 7: (7, 0) (7, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 8: (8, 0) (201, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 9: (9, 0) (9, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 10: (10, 0) (10, 0) (10, 0) (10, 0) (10, 0) (10, 0) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 11: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 12: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 13: (21, 1) (148, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 14: (115, 1) (144, 1) (214, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 15: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 16: (29, 1) (261, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 17: (19, 1) (137, 1) (214, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 18: (18, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 19: (19, 0) (214, 1) (214, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 20: (44, 1) (44, 1) (44, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 21: (21, 0) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 22: (7, 1) (7, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 23: (23, 0) (51, 1) (267, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 24: (24, 0) (94, 1) (94, 1) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 25: (25, 0) (3, 1) (94, 1) (130, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 26: (3, 1) (3, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 27: (329, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 28: (115, 1) (144, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 29: (29, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 30: (9, 1) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 31: (31, 0) (7, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 32: (137, 1) (137, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 33: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 34: (34, 0) (34, 0) (34, 0) (10, 2) (10, 2) (10, 2) (351, 2) (2630, 3) (-1, inf) 
Focii of vertex 35: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 36: (127, 1) (135, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 37: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 38: (38, 0) (7, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 39: (39, 0) (105, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 40: (21, 1) (141, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 41: (19, 1) (44, 1) (44, 1) (214, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 42: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 43: (3, 2) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 44: (44, 0) (44, 0) (44, 0) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 45: (122, 1) (122, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 46: (177, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 47: (47, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 48: (80, 1) (130, 1) (130, 1) (130, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 49: (255, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 50: (146, 1) (146, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 51: (51, 0) (51, 0) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 52: (52, 0) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 53: (24, 1) (94, 1) (94, 1) (130, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 54: (329, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 55: (21, 1) (122, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 56: (9, 1) (9, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 57: (24, 1) (302, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 58: (107, 1) (1684, 1) (1684, 1) (1684, 1) (1684, 1) (10, 2) (2670, 2) (2670, 2) (-1, inf) 
Focii of vertex 59: (186, 1) (186, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 60: (158, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 61: (23, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 62: (122, 1) (122, 1) (130, 1) (130, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 63: (261, 1) (261, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 64: (150, 1) (3, 2) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 3) (-1, inf) 
Focii of vertex 65: (65, 0) (7, 1) (261, 1) (261, 1) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 66: (66, 0) (9, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
Focii of vertex 67: (3, 1) (3, 1) (10, 1) (10, 1) (10, 1) (10, 1) (351, 3) (2630, 3) (-1, inf) 
Focii of vertex 68: (68, 0) (296, 1) (10, 2) (10, 2) (10, 2) (10, 2) (351, 3) (2670, 4) (-1, inf) 
